2018/1/4,22:44:00,3,88,82,5,1,0,106.19,15,200094033,7
2018/1/4,22:59:00,3,72,60,10,0,2,108.13,15,200094033,7
2018/1/4,23:14:00,3,82,69,8,3,2,107.66,15,200094033,7
2018/1/4,23:29:00,3,78,72,2,3,1,106.32,15,200094033,7
2018/1/4,23:44:00,3,61,54,4,1,2,106.62,15,200094033,7
2018/1/4,23:59:00,3,58,50,6,2,0,109.58,15,200094033,7
2018/1/5,0:14:00,4,59,47,6,1,5,106.32,15,200094033,7
2018/1/5,0:29:00,4,31,22,5,2,2,106.07,15,200094033,7
2018/1/5,0:44:00,4,32,27,1,2,2,103.46,15,200094033,7
2018/1/5,0:59:00,4,32,23,5,1,3,109.32,15,200094033,7
2018/1/5,1:14:00,4,38,29,1,4,4,101.54,15,200094033,7
2018/1/5,1:29:00,4,17,13,3,1,0,104.93,15,200094033,7
2018/1/5,1:44:00,4,21,13,3,3,2,102.85,15,200094033,7
2018/1/5,1:59:00,4,25,13,1,6,5,100.14,15,200094033,7
2018/1/5,2:14:00,4,13,8,2,0,3,106.44,15,200094033,7
2018/1/5,2:29:00,4,16,9,4,0,3,97.71,15,200094033,7
2018/1/5,2:44:00,4,10,5,3,2,0,101.41,15,200094033,7
2018/1/5,2:59:00,4,13,6,1,4,2,99.14,15,200094033,7
2018/1/5,3:14:00,4,7,2,3,1,1,92.79,15,200094033,7
2018/1/5,3:29:00,4,10,4,0,2,4,91.26,15,200094033,7
2018/1/5,3:44:00,4,14,8,3,1,2,100.61,15,200094033,7
2018/1/5,3:59:00,4,12,6,2,2,2,102.16,15,200094033,7
2018/1/5,4:14:00,4,18,9,6,2,1,102.25,15,200094033,7
2018/1/5,4:29:00,4,23,8,2,7,6,96.45,15,200094033,7
2018/1/5,4:44:00,4,16,5,4,3,4,97.64,15,200094033,7
2018/1/5,4:59:00,4,25,11,4,5,5,98.92,15,200094033,7
2018/1/5,5:14:00,4,24,11,6,4,3,97.15,15,200094033,7
2018/1/5,5:29:00,4,27,11,6,3,7,96.9,15,200094033,7
2018/1/5,5:44:00,4,40,22,7,4,7,100.18,15,200094033,7
2018/1/5,5:59:00,4,56,32,5,10,9,98.57,15,200094033,7
2018/1/5,6:14:00,4,80,41,14,10,15,98.01,15,200094033,7
2018/1/5,6:29:00,4,115,62,21,19,13,103.01,15,200094033,7
2018/1/5,6:44:00,4,143,85,25,20,13,101.94,15,200094033,7
2018/1/5,6:59:00,4,197,125,26,32,14,99.55,15,200094033,7
2018/1/5,7:14:00,4,228,148,42,27,11,104.95,15,200094033,7
2018/1/5,7:29:00,4,234,173,31,23,7,102.89,15,200094033,7
2018/1/5,7:44:00,4,268,219,27,16,6,104.21,15,200094033,7
2018/1/5,7:59:00,4,234,188,26,17,3,104.02,15,200094033,7
2018/1/5,8:14:00,4,229,172,27,17,13,103.13,15,200094033,7
2018/1/5,8:29:00,4,270,215,28,16,11,104.09,15,200094033,7
2018/1/5,8:44:00,4,244,189,32,20,3,107.54,15,200094033,7
2018/1/5,8:59:00,4,244,181,27,24,12,105.67,15,200094033,7
2018/1/5,9:14:00,4,221,159,36,22,4,106.14,15,200094033,7
2018/1/5,9:29:00,4,226,174,22,21,9,104.98,15,200094033,7
2018/1/5,9:44:00,4,264,201,31,23,9,104.2,15,200094033,7
2018/1/5,9:59:00,4,288,218,43,19,8,107.06,15,200094033,7
2018/1/5,10:14:00,4,265,213,38,11,3,106.29,15,200094033,7
2018/1/5,10:29:00,4,259,204,29,21,5,104.67,15,200094033,7
2018/1/5,10:44:00,4,284,224,37,16,7,103.94,15,200094033,7
2018/1/5,10:59:00,4,266,212,28,20,6,104.56,15,200094033,7
2018/1/5,11:14:00,4,316,265,31,13,7,105.79,15,200094033,7
2018/1/5,11:29:00,4,270,207,34,19,10,104.95,15,200094033,7
2018/1/5,11:44:00,4,270,207,35,19,9,107.46,15,200094033,7
2018/1/5,11:59:00,4,305,240,32,23,10,106.36,15,200094033,7
2018/1/5,12:14:00,4,305,245,32,19,9,103.88,15,200094033,7
2018/1/5,12:29:00,4,345,284,39,15,7,106.36,15,200094033,7
2018/1/5,12:44:00,4,350,276,46,20,8,105.09,15,200094033,7
2018/1/5,12:59:00,4,351,294,35,15,7,103.45,15,200094033,7
2018/1/5,13:14:00,4,354,267,54,26,7,105.08,15,200094033,7
2018/1/5,13:29:00,4,390,312,47,20,11,105.79,15,200094033,7
2018/1/5,13:44:00,4,374,291,59,15,9,104.21,15,200094033,7
2018/1/5,13:59:00,4,367,306,35,20,6,105.89,15,200094033,7
2018/1/5,14:14:00,4,371,285,61,21,4,106.98,15,200094033,7
2018/1/5,14:29:00,4,395,301,67,18,9,107.49,15,200094033,7
2018/1/5,14:44:00,4,414,331,59,17,7,107.93,15,200094033,7
2018/1/5,14:59:00,4,474,389,62,17,6,104.42,15,200094033,7
2018/1/5,15:14:00,4,483,381,70,21,11,103.72,15,200094033,7
2018/1/5,15:29:00,4,482,389,71,13,9,105.53,15,200094033,7
2018/1/5,15:44:00,4,523,422,77,17,7,104.17,15,200094033,7
2018/1/5,15:59:00,4,573,455,88,22,8,104.93,15,200094033,7
2018/1/5,16:14:00,4,573,464,86,16,7,105.62,15,200094033,7
2018/1/5,16:29:00,4,621,526,73,15,7,105.63,15,200094033,7
2018/1/5,16:44:00,4,600,513,71,9,7,102.94,15,200094033,7
2018/1/5,16:59:00,4,570,489,65,9,7,103.23,15,200094033,7
2018/1/5,17:14:00,4,611,541,58,3,9,96.5,15,200094033,7
2018/1/5,17:29:00,4,624,542,64,8,10,99.45,15,200094033,7
2018/1/5,17:44:00,4,545,496,35,6,8,102.65,15,200094033,7
2018/1/5,17:59:00,4,588,540,33,8,8,103.55,14,200094033,7
2018/1/5,18:14:00,4,467,428,30,5,4,105.84,15,200094033,7
2018/1/5,18:29:00,4,451,404,32,9,6,105.29,15,200094033,7
2018/1/5,18:44:00,4,385,336,41,3,5,109.41,15,200094033,7
2018/1/5,18:59:00,4,357,325,24,3,5,108.63,15,200094033,7
2018/1/5,19:14:00,4,280,249,22,6,3,108.82,15,200094033,7
2018/1/5,19:29:00,4,290,269,15,2,4,108.55,15,200094033,7
2018/1/5,19:44:00,4,261,231,23,2,5,108.85,15,200094033,7
2018/1/5,19:59:00,4,223,199,17,4,3,108.83,15,200094033,7
2018/1/5,20:14:00,4,206,184,19,1,2,108.56,15,200094033,7
2018/1/5,20:29:00,4,203,182,13,4,4,107.94,15,200094033,7
2018/1/5,20:44:00,4,203,185,14,0,4,104.97,15,200094033,7
2018/1/5,20:59:00,4,183,165,15,2,1,108.33,15,200094033,7
2018/1/5,21:14:00,4,156,142,9,2,3,107.2,15,200094033,7
2018/1/5,21:29:00,4,137,119,10,2,6,105.07,15,200094033,7
2018/1/5,21:44:00,4,119,108,10,1,0,108.4,15,200094033,7
2018/1/5,21:59:00,4,116,95,17,3,1,107.03,15,200094033,7
2018/1/5,22:14:00,4,124,108,14,1,1,109.15,15,200094033,7
2018/1/5,22:29:00,4,100,89,6,4,1,109.4,15,200094033,7
2018/1/5,22:44:00,4,83,74,5,0,4,108.6,15,200094033,7
2018/1/5,22:59:00,4,82,77,4,1,0,108.13,15,200094033,7
2018/1/5,23:14:00,4,86,80,4,0,2,107.81,15,200094033,7
2018/1/5,23:29:00,4,83,73,7,0,3,107.49,15,200094033,7
2018/1/5,23:44:00,4,84,76,5,1,2,107.17,15,200094033,7
2018/1/5,23:59:00,4,40,36,3,0,1,110.37,15,200094033,7
2018/1/6,0:14:00,5,54,45,4,2,3,103.47,15,200094033,7
2018/1/6,0:29:00,5,48,44,2,0,2,107.11,15,200094033,7
2018/1/6,0:44:00,5,36,33,1,0,2,105.85,15,200094033,7
2018/1/6,0:59:00,5,33,24,7,0,2,104.3,15,200094033,7
2018/1/6,1:14:00,5,36,28,3,0,5,101.88,15,200094033,7
2018/1/6,1:29:00,5,31,23,1,3,4,100.34,15,200094033,7
2018/1/6,1:44:00,5,25,19,0,2,4,97.83,15,200094033,7
2018/1/6,1:59:00,5,20,13,3,4,0,103.38,15,200094033,7
2018/1/6,2:14:00,5,17,10,2,3,2,95.87,15,200094033,7
2018/1/6,2:29:00,5,27,21,4,2,0,107.69,15,200094033,7
2018/1/6,2:44:00,5,12,7,0,4,1,96.99,15,200094033,7
2018/1/6,2:59:00,5,28,18,2,4,4,105.82,15,200094033,7
2018/1/6,3:14:00,5,13,6,1,3,3,96.31,15,200094033,7
2018/1/6,3:29:00,5,9,4,1,3,1,101.8,15,200094033,7
2018/1/6,3:44:00,5,10,7,0,1,2,100.6,15,200094033,7
2018/1/6,3:59:00,5,16,6,2,3,5,96.03,15,200094033,7
2018/1/6,4:14:00,5,18,11,1,2,4,105.19,15,200094033,7
2018/1/6,4:29:00,5,20,16,1,2,1,106.3,15,200094033,7
2018/1/6,4:44:00,5,21,11,2,4,4,100.45,15,200094033,7
2018/1/6,4:59:00,5,14,7,1,2,4,96.34,15,200094033,7
2018/1/6,5:14:00,5,30,18,3,4,5,100.18,15,200094033,7
2018/1/6,5:29:00,5,19,9,4,1,5,100.84,15,200094033,7
2018/1/6,5:44:00,5,30,22,3,1,4,105.38,15,200094033,7
2018/1/6,5:59:00,5,28,16,3,4,5,99.43,15,200094033,7
2018/1/6,6:14:00,5,45,29,8,5,3,101.77,15,200094033,7
2018/1/6,6:29:00,5,41,25,3,5,8,101.99,15,200094033,7
2018/1/6,6:44:00,5,69,46,6,12,5,102.12,15,200094033,7
2018/1/6,6:59:00,5,78,60,8,3,7,106.95,15,200094033,7
2018/1/6,7:14:00,5,77,65,6,4,2,106.44,15,200094033,7
2018/1/6,7:29:00,5,92,76,7,4,5,104.5,15,200094033,7
2018/1/6,7:44:00,5,126,100,13,9,4,104.35,15,200094033,7
2018/1/6,7:59:00,5,145,120,13,11,1,109.76,15,200094033,7
2018/1/6,8:14:00,5,149,121,12,10,6,109.12,15,200094033,7
2018/1/6,8:29:00,5,164,139,18,3,4,112.6,15,200094033,7
2018/1/6,8:44:00,5,195,160,30,3,2,114.78,15,200094033,7
2018/1/6,8:59:00,5,233,179,41,10,3,110.33,15,200094033,7
2018/1/6,9:14:00,5,215,182,23,6,4,112.97,15,200094033,7
2018/1/6,9:29:00,5,242,214,17,6,5,112.14,15,200094033,7
2018/1/6,9:44:00,5,247,203,33,7,4,113.27,15,200094033,7
2018/1/6,9:59:00,5,265,233,24,7,1,113.54,15,200094033,7
2018/1/6,10:14:00,5,288,262,19,5,2,112.26,15,200094033,7
2018/1/6,10:29:00,5,335,309,20,6,0,111.38,15,200094033,7
2018/1/6,10:44:00,5,337,305,26,3,3,110.52,15,200094033,7
2018/1/6,10:59:00,5,388,351,27,9,1,110.07,14,200094033,7
2018/1/6,11:14:00,5,434,380,41,9,4,111.75,15,200094033,7
2018/1/6,11:29:00,5,438,401,29,6,2,109.44,15,200094033,7
2018/1/6,11:44:00,5,396,361,23,5,7,108.91,15,200094033,7
2018/1/6,11:59:00,5,448,412,22,8,6,109.14,15,200094033,7
2018/1/6,12:14:00,5,429,397,25,6,1,110.43,15,200094033,7
2018/1/6,12:29:00,5,427,390,31,3,3,110.12,15,200094033,7
2018/1/6,12:44:00,5,433,392,30,9,2,110.54,15,200094033,7
2018/1/6,12:59:00,5,391,365,21,4,1,112.99,15,200094033,7
2018/1/6,13:14:00,5,379,345,24,10,0,108.77,15,200094033,7
2018/1/6,13:29:00,5,378,337,34,5,2,111.62,15,200094033,7
2018/1/6,13:44:00,5,355,322,23,7,3,111.09,15,200094033,7
2018/1/6,13:59:00,5,333,309,15,3,6,111.83,15,200094033,7
2018/1/6,14:14:00,5,347,314,28,4,1,111.94,15,200094033,7
2018/1/6,14:29:00,5,377,333,36,3,5,109.56,15,200094033,7
2018/1/6,14:44:00,5,319,284,20,9,6,112.31,15,200094033,7
2018/1/6,14:59:00,5,343,307,33,1,2,111.43,15,200094033,7
2018/1/6,15:14:00,5,345,310,31,1,3,112.41,15,200094033,7
2018/1/6,15:29:00,5,366,323,34,3,6,110.02,15,200094033,7
2018/1/6,15:44:00,5,333,299,27,4,3,112.54,15,200094033,7
2018/1/6,15:59:00,5,358,316,30,7,5,111.36,15,200094033,7
2018/1/6,16:14:00,5,337,316,17,3,1,111.83,15,200094033,7
2018/1/6,16:29:00,5,335,310,18,5,2,110.35,15,200094033,7
2018/1/6,16:44:00,5,351,314,31,3,3,110.22,15,200094033,7
2018/1/6,16:59:00,5,328,299,24,4,1,108,15,200094033,7
2018/1/6,17:14:00,5,308,288,13,2,5,106.79,15,200094033,7
2018/1/6,17:29:00,5,353,316,29,5,3,106.9,15,200094033,7
2018/1/6,17:44:00,5,325,297,26,0,2,106.44,15,200094033,7
2018/1/6,17:59:00,5,291,269,20,2,0,107.09,15,200094033,7
2018/1/6,18:14:00,5,295,273,17,1,4,108.4,15,200094033,7
2018/1/6,18:29:00,5,302,278,18,3,3,107.08,15,200094033,7
2018/1/6,18:44:00,5,253,219,30,3,1,107.74,15,200094033,7
2018/1/6,18:59:00,5,234,207,23,2,2,109.52,15,200094033,7
2018/1/6,19:14:00,5,183,171,8,2,2,106.63,15,200094033,7
2018/1/6,19:29:00,5,223,207,8,6,2,108.93,15,200094033,7
2018/1/6,19:44:00,5,169,159,10,0,0,109.9,15,200094033,7
2018/1/6,19:59:00,5,182,168,13,1,0,109.75,15,200094033,7
2018/1/6,20:14:00,5,145,130,9,3,3,109.05,15,200094033,7
2018/1/6,20:29:00,5,156,143,6,3,4,111,15,200094033,7
2018/1/6,20:44:00,5,154,138,14,2,0,108.27,15,200094033,7
2018/1/6,20:59:00,5,152,140,10,2,0,109.56,15,200094033,7
2018/1/6,21:14:00,5,131,118,10,1,2,109.44,15,200094033,7
2018/1/6,21:29:00,5,134,117,16,0,1,109.03,15,200094033,7
2018/1/6,21:44:00,5,117,112,4,0,1,106.67,15,200094033,7
2018/1/6,21:59:00,5,108,97,11,0,0,108.69,15,200094033,7
2018/1/6,22:14:00,5,98,91,6,0,1,107.3,15,200094033,7
2018/1/6,22:29:00,5,103,88,12,1,2,110.27,15,200094033,7
2018/1/6,22:44:00,5,94,88,4,1,1,110.14,15,200094033,7
2018/1/6,22:59:00,5,107,98,6,1,2,107.14,15,200094033,7
2018/1/6,23:14:00,5,102,95,6,1,0,109.4,15,200094033,7
2018/1/6,23:29:00,5,105,96,5,4,0,110.01,15,200094033,7
2018/1/6,23:44:00,5,83,71,8,3,1,107.41,15,200094033,7
2018/1/6,23:59:00,5,60,54,6,0,0,107.94,15,200094033,7
2018/1/7,0:14:00,6,77,66,9,1,1,108.71,15,200094033,7
2018/1/7,0:29:00,6,56,51,1,3,1,108.36,15,200094033,7
2018/1/7,0:44:00,6,49,40,7,0,2,108.05,15,200094033,7
2018/1/7,0:59:00,6,38,36,2,0,0,107.76,15,200094033,7
2018/1/7,1:14:00,6,58,48,6,1,3,107.12,15,200094033,7
2018/1/7,1:29:00,6,28,25,2,1,0,107.94,15,200094033,7
2018/1/7,1:44:00,6,20,13,2,2,3,100.43,15,200094033,7
2018/1/7,1:59:00,6,32,26,4,1,1,106.88,15,200094033,7
2018/1/7,2:14:00,6,27,23,1,2,1,108.44,15,200094033,7
2018/1/7,2:29:00,6,20,18,0,0,2,107.38,15,200094033,7
2018/1/7,2:44:00,6,22,16,4,2,0,113.45,15,200094033,7
2018/1/7,2:59:00,6,19,13,1,2,3,95,15,200094033,7
2018/1/7,3:14:00,6,19,14,3,0,2,106.78,15,200094033,7
2018/1/7,3:29:00,6,26,19,1,3,3,105.6,15,200094033,7
2018/1/7,3:44:00,6,13,8,2,1,2,102.61,15,200094033,7
2018/1/7,3:59:00,6,13,9,1,1,2,106.58,15,200094033,7
2018/1/7,4:14:00,6,15,10,1,1,3,100.85,15,200094033,7
2018/1/7,4:29:00,6,12,6,4,1,1,100.83,15,200094033,7
2018/1/7,4:44:00,6,11,8,1,0,2,99.89,15,200094033,7
2018/1/7,4:59:00,6,12,10,0,1,1,108.93,15,200094033,7
2018/1/7,5:14:00,6,15,11,2,0,2,102.48,15,200094033,7
2018/1/7,5:29:00,6,12,10,1,1,0,101.02,15,200094033,7
2018/1/7,5:44:00,6,17,10,4,1,2,104.51,15,200094033,7
2018/1/7,5:59:00,6,19,13,2,2,2,102.64,15,200094033,7
2018/1/7,6:14:00,6,30,21,3,3,3,102.99,15,200094033,7
2018/1/7,6:29:00,6,21,17,1,1,2,106.09,15,200094033,7
2018/1/7,6:44:00,6,44,38,3,3,0,105.35,15,200094033,7
2018/1/7,6:59:00,6,43,34,5,1,3,107.14,15,200094033,7
2018/1/7,7:14:00,6,46,36,5,0,5,107.01,15,200094033,7
2018/1/7,7:29:00,6,58,45,7,3,3,108.37,15,200094033,7
2018/1/7,7:44:00,6,61,53,2,5,1,108.48,15,200094033,7
2018/1/7,7:59:00,6,79,67,8,1,3,109.12,15,200094033,7
2018/1/7,8:14:00,6,85,68,13,0,4,108.43,15,200094033,7
2018/1/7,8:29:00,6,100,88,10,1,1,112.02,15,200094033,7
2018/1/7,8:44:00,6,105,87,12,5,1,113.73,15,200094033,7
2018/1/7,8:59:00,6,131,120,8,1,2,109.57,15,200094033,7
2018/1/7,9:14:00,6,157,141,12,1,3,110.5,15,200094033,7
2018/1/7,9:29:00,6,215,195,16,1,3,109.77,15,200094033,7
2018/1/7,9:44:00,6,226,201,15,6,4,111.19,15,200094033,7
2018/1/7,9:59:00,6,250,239,9,1,1,113.19,15,200094033,7
2018/1/7,10:14:00,6,253,231,19,1,2,111.96,15,200094033,7
2018/1/7,10:29:00,6,279,259,16,2,2,110.31,15,200094033,7
2018/1/7,10:44:00,6,321,290,25,5,1,109.98,15,200094033,7
2018/1/7,10:59:00,6,342,315,22,4,1,110.85,15,200094033,7
2018/1/7,11:14:00,6,393,359,30,1,3,111.56,15,200094033,7
2018/1/7,11:29:00,6,380,360,17,0,3,111.32,15,200094033,7
2018/1/7,11:44:00,6,378,353,20,3,2,108.77,15,200094033,7
2018/1/7,11:59:00,6,407,385,16,3,3,110.64,15,200094033,7
2018/1/7,12:14:00,6,390,369,13,4,4,110.23,15,200094033,7
2018/1/7,12:29:00,6,436,402,28,5,1,109.25,15,200094033,7
2018/1/7,12:44:00,6,402,360,29,8,5,107.98,15,200094033,7
2018/1/7,12:59:00,6,369,344,18,5,2,109.68,15,200094033,7
2018/1/7,13:14:00,6,357,323,24,7,3,108.45,15,200094033,7
2018/1/7,13:29:00,6,394,377,13,2,2,107.91,15,200094033,7
2018/1/7,13:44:00,6,318,298,14,4,2,112.28,15,200094033,7
2018/1/7,13:59:00,6,378,338,29,4,7,109.73,15,200094033,7
2018/1/7,14:14:00,6,246,221,18,4,3,110.91,15,200094033,7
2018/1/7,14:29:00,6,291,253,35,1,2,112,15,200094033,7
2018/1/7,14:44:00,6,314,277,27,8,2,105.65,15,200094033,7
2018/1/7,14:59:00,6,433,395,31,4,3,107.96,15,200094033,7
2018/1/7,15:14:00,6,397,376,20,0,1,110.11,15,200094033,7
2018/1/7,15:29:00,6,447,410,34,3,0,107.63,15,200094033,7
2018/1/7,15:44:00,6,347,319,25,2,1,111.51,15,200094033,7
2018/1/7,15:59:00,6,385,338,35,6,6,109.71,15,200094033,7
2018/1/7,16:14:00,6,345,327,13,4,1,109.2,15,200094033,7
2018/1/7,16:29:00,6,385,366,17,1,1,110.19,15,200094033,7
2018/1/7,16:44:00,6,424,389,27,5,3,106.69,15,200094033,7
2018/1/7,16:59:00,6,379,345,26,3,5,107.74,15,200094033,7
2018/1/7,17:14:00,6,379,347,26,4,2,103.62,15,200094033,7
2018/1/7,17:29:00,6,356,325,19,7,5,105.67,15,200094033,7
2018/1/7,17:44:00,6,338,314,19,3,2,107.8,15,200094033,7
2018/1/7,17:59:00,6,344,313,22,5,4,105.95,15,200094033,7
2018/1/7,18:14:00,6,355,321,28,2,4,106.88,15,200094033,7
2018/1/7,18:29:00,6,301,276,22,1,2,109.04,15,200094033,7
2018/1/7,18:44:00,6,278,259,16,1,2,106.9,15,200094033,7
2018/1/7,18:59:00,6,296,273,15,3,5,108.98,15,200094033,7
2018/1/7,19:14:00,6,242,220,15,5,2,106.03,15,200094033,7
2018/1/7,19:29:00,6,247,226,15,3,3,110.18,15,200094033,7
2018/1/7,19:44:00,6,246,235,7,2,2,107.6,15,200094033,7
2018/1/7,19:59:00,6,231,211,11,4,5,106.73,15,200094033,7
2018/1/7,20:14:00,6,217,200,13,3,1,108.19,15,200094033,7
2018/1/7,20:29:00,6,202,182,14,4,2,109.18,15,200094033,7
2018/1/7,20:44:00,6,205,189,10,3,3,107.33,15,200094033,7
2018/1/7,20:59:00,6,179,159,15,2,3,107.76,15,200094033,7
2018/1/7,21:14:00,6,186,174,11,0,1,109.18,15,200094033,7
2018/1/7,21:29:00,6,128,126,2,0,0,110.07,15,200094033,7
2018/1/7,21:44:00,6,143,132,9,2,0,107.28,15,200094033,7
2018/1/7,21:59:00,6,118,111,5,2,0,108.25,15,200094033,7
2018/1/7,22:14:00,6,105,96,8,0,1,107.38,15,200094033,7
2018/1/7,22:29:00,6,114,107,5,0,2,109.34,15,200094033,7
2018/1/7,22:44:00,6,91,82,7,2,0,106.32,15,200094033,7
2018/1/7,22:59:00,6,93,86,4,0,3,108.74,15,200094033,7
2018/1/7,23:14:00,6,82,76,4,1,1,109.32,15,200094033,7
2018/1/7,23:29:00,6,61,54,7,0,0,108.3,15,200094033,7
2018/1/7,23:44:00,6,54,51,2,0,1,108.97,15,200094033,7
2018/1/7,23:59:00,6,41,40,0,0,1,108.73,15,200094033,7
2018/1/8,0:14:00,0,48,36,6,3,3,103.46,15,200094033,7
2018/1/8,0:29:00,0,45,39,3,1,2,110.33,15,200094033,7
2018/1/8,0:44:00,0,36,26,5,2,3,105.76,15,200094033,7
2018/1/8,0:59:00,0,26,21,0,3,2,108.36,15,200094033,7
2018/1/8,1:14:00,0,34,29,1,2,2,107.63,15,200094033,7
2018/1/8,1:29:00,0,29,20,2,3,4,102.23,15,200094033,7
2018/1/8,1:44:00,0,15,12,0,3,0,103.98,15,200094033,7
2018/1/8,1:59:00,0,18,15,1,0,2,99.05,15,200094033,7
2018/1/8,2:14:00,0,15,10,3,1,1,108.35,15,200094033,7
2018/1/8,2:29:00,0,15,10,0,3,2,104.82,15,200094033,7
2018/1/8,2:44:00,0,10,5,1,1,3,102.07,15,200094033,7
2018/1/8,2:59:00,0,20,8,6,1,5,100.48,15,200094033,7
2018/1/8,3:14:00,0,16,10,2,0,4,98.48,15,200094033,7
2018/1/8,3:29:00,0,13,5,1,4,3,94.61,15,200094033,7
2018/1/8,3:44:00,0,9,6,2,0,1,104.49,15,200094033,7
2018/1/8,3:59:00,0,14,9,3,2,0,107.64,15,200094033,7
2018/1/8,4:14:00,0,22,13,5,3,1,100.95,15,200094033,7
2018/1/8,4:29:00,0,11,9,0,1,1,105.37,15,200094033,7
2018/1/8,4:44:00,0,21,11,0,5,5,96.15,15,200094033,7
2018/1/8,4:59:00,0,30,23,1,3,3,101.9,15,200094033,7
2018/1/8,5:14:00,0,33,17,9,4,3,101.6,15,200094033,7
2018/1/8,5:29:00,0,47,28,5,5,9,98.96,15,200094033,7
2018/1/8,5:44:00,0,66,37,14,10,5,102.04,15,200094033,7
2018/1/8,5:59:00,0,57,36,10,1,10,103.36,15,200094033,7
2018/1/8,6:14:00,0,107,79,9,12,7,105.59,15,200094033,7
2018/1/8,6:29:00,0,183,136,24,13,10,104.78,15,200094033,7
2018/1/8,6:44:00,0,225,159,37,19,10,104.35,15,200094033,7
2018/1/8,6:59:00,0,235,163,30,24,18,103.58,15,200094033,7
2018/1/8,7:14:00,0,283,200,47,25,11,101.93,15,200094033,7
2018/1/8,7:29:00,0,310,237,50,18,5,104.17,15,200094033,7
2018/1/8,7:44:00,0,305,263,22,15,5,107.54,15,200094033,7
2018/1/8,7:59:00,0,327,286,17,15,9,105.88,15,200094033,7
2018/1/8,8:14:00,0,326,252,45,19,10,106.24,15,200094033,7
2018/1/8,8:29:00,0,304,252,32,17,3,107.99,15,200094033,7
2018/1/8,8:44:00,0,301,232,41,20,8,106.47,15,200094033,7
2018/1/8,8:59:00,0,251,194,31,17,9,108.29,15,200094033,7
2018/1/8,9:14:00,0,268,198,43,18,9,108.71,15,200094033,7
2018/1/8,9:29:00,0,301,226,29,27,19,105.51,15,200094033,7
2018/1/8,9:44:00,0,253,187,35,21,10,107.96,15,200094033,7
2018/1/8,9:59:00,0,279,221,29,21,8,105.69,15,200094033,7
2018/1/8,10:14:00,0,269,202,26,27,14,104.97,15,200094033,7
2018/1/8,10:29:00,0,276,216,27,21,12,106.12,15,200094033,7
2018/1/8,10:44:00,0,275,220,31,16,8,106.75,15,200094033,7
2018/1/8,10:59:00,0,282,197,54,23,8,105.44,15,200094033,7
2018/1/8,11:14:00,0,251,188,32,20,11,108.02,15,200094033,7
2018/1/8,11:29:00,0,249,197,29,17,6,105.14,15,200094033,7
2018/1/8,11:44:00,0,259,194,37,18,10,105.27,15,200094033,7
2018/1/8,11:59:00,0,291,227,37,20,7,106.57,15,200094033,7
2018/1/8,12:14:00,0,307,231,41,22,13,106.28,15,200094033,7
2018/1/8,12:29:00,0,269,218,30,14,7,106.31,15,200094033,7
2018/1/8,12:44:00,0,287,220,39,17,11,105.27,15,200094033,7
2018/1/8,12:59:00,0,314,229,47,23,15,106.64,15,200094033,7
2018/1/8,13:14:00,0,284,207,35,26,16,105.78,15,200094033,7
2018/1/8,13:29:00,0,285,227,36,12,10,107.44,15,200094033,7
2018/1/8,13:44:00,0,222,165,37,13,7,107.8,15,200094033,7
2018/1/8,13:59:00,0,316,247,43,17,9,106.62,15,200094033,7
2018/1/8,14:14:00,0,243,202,20,12,9,107.77,15,200094033,7
2018/1/8,14:29:00,0,284,218,40,19,7,108.72,15,200094033,7
2018/1/8,14:44:00,0,327,264,43,11,9,107.21,15,200094033,7
2018/1/8,14:59:00,0,418,332,49,25,12,108.06,15,200094033,7
2018/1/8,15:14:00,0,413,312,64,25,12,106.6,15,200094033,7
2018/1/8,15:29:00,0,408,298,76,21,13,106.78,15,200094033,7
2018/1/8,15:44:00,0,481,347,108,20,6,109.49,15,200094033,7
2018/1/8,15:59:00,0,446,339,74,21,12,107.37,15,200094033,7
2018/1/8,16:14:00,0,508,400,88,15,5,107.22,15,200094033,7
2018/1/8,16:29:00,0,571,452,105,6,8,106.07,15,200094033,7
2018/1/8,16:44:00,0,650,507,120,19,4,99.09,15,200094033,7
2018/1/8,16:59:00,0,615,488,106,16,5,102.66,15,200094033,7
2018/1/8,17:14:00,0,582,495,64,12,11,101.45,15,200094033,7
2018/1/8,17:29:00,0,669,593,63,9,4,97.82,15,200094033,7
2018/1/8,17:44:00,0,608,529,66,8,5,103.21,15,200094033,7
2018/1/8,17:59:00,0,561,518,36,1,6,103.34,14,200094033,7
2018/1/8,18:14:00,0,539,494,35,5,5,102.97,15,200094033,7
2018/1/8,18:29:00,0,476,454,14,4,4,105.44,15,200094033,7
2018/1/8,18:44:00,0,426,404,19,0,3,107.35,15,200094033,7
2018/1/8,18:59:00,0,374,350,14,1,9,105.85,15,200094033,7
2018/1/8,19:14:00,0,300,276,19,2,3,108.66,15,200094033,7
2018/1/8,19:29:00,0,300,275,16,7,2,108.58,15,200094033,7
2018/1/8,19:44:00,0,223,194,22,5,2,109.47,15,200094033,7
2018/1/8,19:59:00,0,192,161,21,5,5,109.71,15,200094033,7
2018/1/8,20:14:00,0,177,163,11,1,2,109.02,15,200094033,7
2018/1/8,20:29:00,0,167,142,17,3,5,108.47,15,200094033,7
2018/1/8,20:44:00,0,171,152,8,7,4,109.91,15,200094033,7
2018/1/8,20:59:00,0,119,108,8,3,0,108.61,15,200094033,7
